"Colchester, Vermont, United States of America","44.5419","-73.1967"
"Barnard College, Columbia University, United States of America","40.809","-73.964"
"Viçosa, Brazil","-20.7543","-42.8824"
"Sete Lagoas, Brazil","-19.4679","-44.2477"
"Kunming, People’s Republic of China","24.9995","102.661"
"Qujing, People’s Republic of China","25.49","103.796"
"Hangzhou, People’s Republic of China","30.2704","120.136"
"Shenzhen, People’s Republic of China","22.5268","114.071"
"Luzern, Switzerland","47.0503","8.31561"
"Aarau, Switzerland","47.3948","8.04623"
"Consejo Superior de Investigaciones Científicas, Spain","40.4414","-3.68618"
"Xuzhou, PR China","34.3405","118.013"
"Columbia, Maryland, United States of America","39.2037","-76.861"
"Vandoeuvre lès Nancy, France","48.6611","6.17376"
"Gainsville, Florida, United States of America","29.6516","-82.3248"
"Qingdao, People's Republic of China","36.057","120.423"
"Azores, Portugal","37.7412","-25.6756"
"Cheng Du, People's Republic of China","30.5778","104.013"
"Ashburn, Virginia United States of America","39.0438","-77.4874"
"Charité, Germany","52.5234","13.3789"
"Wellsboro, Pennsylvania, United States of America","41.7487","-77.3005"
"A*STAR, Singapore","1.30551","103.905"
"Research Institute of the McGill University Health Centre, Montreal, Canada","45.4973","-73.589"
"Higashi-Hiroshima, Japan","34.3955","132.482"
"Centre Hospitalier de l’Université de Montréal, Montreal, Canada","45.5136","-73.5773"
"Loos, France","50.4579","2.79279"
"Great Falls, Montana, United States of America","47.5081","-111.295"
"Korle-Bu, Ghana","5.5372","-0.240364"
"Amasaman, Ghana","5.70621","-0.301928"
"Bunyola, Spain","39.6967","2.7001"
"Harpenden, United Kingdom","51.8185","-0.358953"
"Norrköping, Sweden","58.5877","16.1924"
"Saint Etienne, France","45.4397","4.38718"
"Legon, Ghana","5.65839","-0.179068"
"University Health Network and the University of Toronto, Toronto, Canada","43.6581","-79.3906"
"Pomezia, Italy","41.67","12.4997"
"Ponta Grossa, Brazil","-25.0945","-50.1633"
"Fairfax, Virginia, United States of America","38.8462","-77.3064"
"Orléans, France","47.903","1.90925"
"Caistor, United Kingdom","53.4975","-0.315393"
"Kingston, Tasmania, Australia","-42.9757","147.309"
"University of St. Andrews, United Kingdom","56.3412","-2.79329"
"Storrs, Connecticut, United States of America","41.8084","-72.2495"
"Faial, Portugal","38.5913","-28.6965"
"County Antrim, Northern Ireland","54.6662","-6.28647"
"Kelvin Grove, Queensland, Australia","-27.451","153.011"
"Utrecht, Netherlands","52.0918","5.11457"
"BC Cancer Agency, Vancouver, Canada","49.2621","-123.119"
"Centre for Drug Research and Development, Vancouver, Canada","49.2612","-123.114"
"Saint-Gilles, France","48.1549","-1.82896"
"Durango, Mexico","24.0277","-104.653"
"Jeonju, Korea","35.8242","127.148"
"La Balme les Grottes, France","45.8518","5.33735"
"Zunyi, China","27.7257","106.927"
"Neuruppin, Germany","52.9155","12.7991"
"Gloucester Point, Virginia, United States of America","37.254","-76.4969"
"Oban, United Kingdom","56.4152","-5.47105"
"Stony Brook University, Graduate Program in Public Health, United States of America","35.906","-79.0539"
"His, Norway","58.4307","8.74356"
"Zeeland, The Netherlands","51.494","3.84968"
"Baker IDI Heart and Diabetes Institute, Melbourne, Australia","-37.8456","144.984"
"Chang Chun, People’s Republic of China","43.8883","125.283"
"Tel Aviv University, Israel","32.1113","34.8014"
"Griffith University, Gold Coast Campus, Australia","-27.9622","153.38"
"Lasqueti, British Columbia, Canada","49.49","-124.344"
"Gävle, Sweden","60.6749","17.1413"
"National Cancer Institute, National Institutes of Health, United States of America","39.0041","-77.0975"
"Shaanxi, People's Republic of China","34.2247","108.89"
"St. John’s, Newfoundland and Labrador, Canada","47.5605","-52.7128"
"Jiangmen, China","29.7051","116.002"
"Dutton Park, Queensland, Australia","-27.4941","153.028"
"Gatton, Queensland, Australia","-27.5588","152.276"
"Xiamen, People’s Republic of China","24.5306","118.121"
"Fitchburg, Wisconsin, United States of America","43.0023","-89.4241"
"Chesterfield Village, Missouri, United States of America","38.6631","-90.5771"
"University of Yaoundé I, Cameroon","3.85741","11.5014"
"Bussels, Belgium","50.8503","4.35171"
"Cape Coast, Ghana","5.10506","-1.24723"
"Tjele, Denmark","56.5108","9.61166"
"Nancy, France","48.6921","6.18442"
"Orbassano, Italy","44.999","7.54021"
"Frankfurt/Main, Germany","50.1109","8.68213"
"Casale Monferrato, Italy","45.1263","8.46907"
"CHU de Nantes, France","47.2104","-1.55402"
"Kristianstad, Sweden","56.0294","14.1567"
"Queen Mary Hospital, Hong Kong","22.27","114.131"
"Sorbonne Paris Cité, France","48.8547","2.346"
"Victoria, Seychelles","-4.61914","55.4513"
"Chatou, France","48.8964","2.1601"
"Greensboro, North Carolina, United States of America","36.0726","-79.792"
"Cádiz, Spain","36.5271","-6.2886"
"Szeged, Hungary","46.253","20.1414"
"Naval Research Laboratory, Washington DC, United States of America","38.8225","-77.0175"
"Liuzhou, China","24.3255","109.416"
"Aberdeen, South Dakota, United States of America","45.4647","-98.4865"
"University of Padua, Italy","45.417","11.8711"
"Jefferson, Arkansas, United States of America","34.2274","-91.9099"
"Pomona, California, United States of America","34.0552","-117.752"
"University of Palermo, Italy","38.1157","13.3613"
"“Sapienza” University of Rome, Italy","41.9043","12.5169"
"Elche, Spain","38.2659","-0.683478"
"Universität Würzburg, Germany","49.7822","9.96762"
"Deakin University, Burwood, Australia","-37.8495","145.113"
"Centre de Recherche du CHU de Québec, Québec, Canada","46.8033","-71.2428"
"University of Exeter, United Kingdom","50.7358","-3.53503"
"Palmerston North, New Zealand","-40.3523","175.608"
"Qingdao, People’s Republic of China","36.057","120.423"
"Wooster, Ohio, United States of America","40.8051","-81.9351"
"Amsterdam, Netherlands","52.3702","4.89517"
"Normal, Illinois, United States of America","40.5142","-88.9906"
"Wilhelmshaven, Germany","53.5323","8.10687"
"Oostende, Belgium","51.2167","2.9"
"Esbjerg, Denmark","55.4765","8.4594"
"Erie, Pennsylvania, United States of America","42.1292","-80.0851"
"Angra do Heroísmo, Portugal","38.6586","-27.2159"
"Thuwal, Saudi Arabia","22.2833","39.1"
"Lanzhou, P.R. China","36.0613","103.834"
"Wijchen, The Netherlands","51.8095","5.73087"
"Carmel, California, United States of America","36.5552","-121.923"
"Escondido, California, United States of America","33.1192","-117.086"
"Camperdown, New South Wales, Australia","-33.8869","151.177"
"Nanchang, P.R. China","28.6832","115.858"
"Maroochydore, Queensland, Australia","-26.6518","153.089"
"Biopolis, Singapore","1.30129","103.792"
"Charité Universitätsmedizin Berlin, Germany","52.5234","13.3789"
"Corpus Christi, Texas, United States of America","27.8006","-97.3964"
"Shiraz, Iran","29.6167","52.5333"
"Tulsa, Oklahoma, United States of America","36.154","-95.9928"
"Dhahran, Saudi Arabia","26.2888","50.1141"
"Malvern, Pennsylvania, United States of America","40.0362","-75.5138"
"Dessau-Rosslau, Germany","51.8222","12.2425"
"Bothell, Washington, United States of America","47.7623","-122.205"
"Canoga Park, California, United States of America","34.2062","-118.609"
"Belluno, Italy","46.1425","12.2167"
"Le Pin au Haras, France","48.7459","0.140868"
"Kassel, Germany","51.3127","9.47975"
"Royal Prince Alfred Hospital, Sydney, Australia","-33.8894","151.183"
"Universitätsmedizin Berlin, Germany","52.5234","13.3789"
"Derby, United Kingdom","52.9225","-1.47462"
"Wonju, Korea","37.3422","127.92"
"Jigawa state, Nigeria","12.446","9.72327"
"Pozzilli (IS), Italy","41.511","14.0636"
"Colorado State University, College of Veterinary Medicine and Biomedical Sciences, United States of America","39.55","-105.782"
"Shanghai, P. R. C.","31.2304","121.474"
"Children's National Medical Center, Washington, United States of America","38.9273","-77.0159"
"Biberach a.d. Riss, Germany","48.0951","9.79015"
"Université de Nantes, France","47.4788","-0.567408"
"Olmedo, Italy","40.6479","8.38178"
"Western Province, South Africa","-15.9455","23.3824"
"NY, United States","40.7144","-74.006"
"Kemerovo, Russia","55.3555","86.0867"
"Buga, Colombia","3.9","-76.3"
"Zeist, The Netherlands","52.0906","5.23325"
"Centers for Disease Control and Prevention Atlanta, Georgia, United States of America","33.7989","-84.328"
"Tunis, Tunisia","36.8188","10.166"
"UFRGS, Brazil","-30.0341","-51.2188"
"Dalhousie University, Halifax, Canada","44.6369","-63.5896"
"Howick, South Africa","-29.4882","30.2299"
"The Mental Health Research Institute, University of Melbourne, Australia","-37.8247","144.97"
"Port Elizabeth, South Africa","-33.9326","25.57"
"Wusterhausen, Germany","52.8831","12.4667"
"Trier, Germany","49.7469","6.63475"
"Beaverton, Oregon, United States of America","45.4871","-122.804"
"Lancashire, United Kingdom","53.969","-2.62769"
"Tokushima City, Japan","34.0703","134.555"
"Pozzuoli, Italy","40.8459","14.0933"
"Crawley, WA, Australia","-31.984","115.815"
"Esch-sur-Alzette, Luxembourg","49.5009","5.98609"
"Brunswick, Maine, United States of America","43.914","-69.967"
"Postira, Croatia","43.3755","16.6309"
"Freiberg, Germany","50.9128","13.3417"
"Hsin-Chu, Taiwan","24.8039","120.965"
"Chatsworth, New Jersey, United States of America","39.8176","-74.5349"
"West Haven, Connecticut, United States of America","41.2705","-72.947"
"St. Vincent’s Clinical School, Sydney, Australia","-33.8675","151.207"
"Neuroscience Research Australia, Sydney, Australia","-33.9207","151.238"
"Neurology and Imaging and HIV Departments, Sydney, Australia","-33.8675","151.207"
"St. Vincent’s Hospital Centre for Applied Medical Research, Sydney, Australia","-33.8675","151.207"
"AIDS Dementia and HIV Psychiatry Service (ADAHPS) Sydney Hospital and Sydney Eye Hospital, Sydney, Australia","-33.8675","151.207"
"Unité Génétique et Génomique des Insectes Vecteurs, Paris","48.8566","2.35222"
"Loja, Ecuador","-3.99014","-79.2045"
"Queen Mary University of London, United Kingdom","51.524","-0.0379801"
"Guangxi, PR China","22.4175","109.297"
"Ipswich, Massachusetts, United States of America","42.6792","-70.8412"
"Oldenburg, Germany","53.1477","8.2106"
"Ingolstadt, Germany","48.7665","11.4258"
"Geneva, Switzerland (Retired)","46.1984","6.1423"
"Navi Mumbai, India","19.033","73.0297"
"Belleville, South Africa","48.8721","2.37695"
"Kfar Sava, Israel","32.1782","34.9076"
"Tihange, Belgium","50.5297","5.26146"
"Tlemcen, Algérie","34.8828","-1.31667"
"Côte D'Ivoire, France","46.1572","-1.21868"
"Bamenda, Cameroon","5.95865","10.1475"
"Sault Ste. Marie, Ontario, Canada","46.5219","-84.3461"
"Le Mans, France","48.0061","0.199556"
"Butare, Rwanda","-2.58617","29.689"
"San Clemente, California, United States of America","33.427","-117.612"
"Hérault, France","43.5912","3.25836"
"BA, Brasil","-11.4099","-41.2809"
"St-Luc Hospital, Montréal, Canada","45.474","-73.6575"
"NanTong City, P. R. China","31.9802","120.894"
"Athens, Georgia","33.95","-83.3833"
"Orono, Maine, United States of America","44.8831","-68.6719"
"Groningen, Netherlands","53.2192","6.57537"
"Johns Hopkins Bloomberg School of Public Health Baltimore, Maryland, United States of America","39.2979","-76.5903"
"Dartmouth Medical School, USA, United States of America","43.6728","-72.2724"
"Gongcheng County, China","24.8315","110.828"
"Fairfield, California, United States of America","38.2494","-122.04"
"University of Bern, Switzerland","46.9504","7.43815"
"Laval University, Québec City, Canada","46.7803","-71.2771"
"Cookeville, Tennessee, United States of America","36.1628","-85.5016"
"United Nations Plaza, New York, United States of America","40.7504","-73.9687"
"Bristol Heart Institute, University of Bristol, United States of America","51.4545","-2.58791"
"Vientiane Capital, Laos","18.1105","102.53"
"Nagoya Univ., Japan","35.0591","136.975"
"Al Madinah Al Munawwarah, Saudi Arabia","24.4609","39.6202"
"Rosario, Argentina","-32.9507","-60.6665"
"Pergamino, Argentina","-33.8881","-60.5693"
"Kiev, Ukraine","50.4501","30.5234"
"Foster City, California, United States of America","37.5585","-122.271"
"Nyarugenge District, Rwanda","-1.95245","30.0636"
"Chongqing City, P. R. China","29.563","106.552"
"Zhejiang Province, People’s Republic of China","29.3254","120.105"
"Mississauga, Ontario, Canada","43.589","-79.6441"
"Juelich, Germany","50.9224","6.36391"
"Gatersleben, Germany","51.8236","11.2866"
"Belmopan, Belize","17.2514","-88.7669"
"Zhenzhou, China","34.7466","113.625"
"Seoul, S. Korea","37.5665","126.978"
"Hörnefors, Sweden","63.6236","19.9084"
"Wimereux, France","50.7695","1.61021"
"West Beach, South Australia, Australia","-34.937","138.505"
"Pirbright, United Kingdom","51.2913","-0.645506"
"Anhui, P. R. China","31.8612","117.285"
"Norma, Oklahoma, United States of America","35.2226","-97.4395"
"Marrakech, Morocco","31.6333","-8"
"Makkah, Saudi Arabia","21.4167","39.8167"
"Meknès, Morocco","33.895","-5.55472"
"Henan, P. R. China","34.7655","113.754"
"Guangxi, P. R. China","22.8155","108.328"
"University of Athens, Greece","37.9851","23.7668"
"Melbourne, Victoria","-37.8141","144.963"
"Marcy l'Etoile, France","45.7814","4.7056"
"Anshan, China","41.1085","122.995"
"Dandong, China","40.0005","124.355"
"Benxi, China","41.2942","123.766"
"México D. F., México","19.4326","-99.1332"
"Laval University, Quebec, Canada","46.7803","-71.2771"
"North Carolina, United State of America","35.7596","-79.0193"
"Colombo, Sri Lanka","6.92708","79.8612"
"Pula, Italy","39.013","9.0014"
"Cambridgshire, United Kingdom","52.2762","0.0965375"
"University of Technology Sydney, Broadway, Australia","-33.8839","151.201"
"Tuscon, Arizona, United States of America","32.2217","-110.926"
"Brigham and Women’s Hospital, Harvard Medical School, United States of America","42.3363","-71.1036"
"Department of Biology, Kingston, Canada","44.2312","-76.486"
"Boston, Massachusetts United States of America","42.3584","-71.0598"
"Klerksdorp, South Africa","-26.8671","26.658"
"Prato, Italy","43.8777","11.1022"
"The Australian Wine Research Institute, Glen Osmond, Australia","-34.9596","138.641"
"School of Agriculture and Wine, Glen Osmond, Australia","-34.9596","138.641"
"Rognaix, France","45.5858","6.44573"
"Aragon, Spain","41.5976","-0.905662"
"Basque Country, Spain","42.9896","-2.61893"
"Lido, Italy","45.4122","12.3681"
"Skejby, Denmark","56.2004","10.1812"
"Alfred Health, Melbourne, Australia","-37.8141","144.963"
"Royal Women’s Hospital, Melbourne, Australia","-37.7987","144.955"
"Murdoch Childrens Research Institute, Melbourne, Australia","-37.794","144.949"
"Schlieren, Switzerland","47.3984","8.44405"
"Beijing Forestry University, Beijing P. R. China","40.0013","116.345"
"Munich-Neuherberg, Germany","48.2224","11.5919"
"Exton, Pennsylvania, United States of America","40.0326","-75.6275"
"Mysore, India","12.2958","76.6394"
"Ragama, Sri Lanka","7.02944","79.9328"
"New Lambton Heights, New South Wales, Australia","-32.9247","151.697"
"Universidade do Estado do Rio de Janeiro, Brazil","-22.912","-43.2359"
"Marquette, Michigan, United States of America","46.5476","-87.3956"
"Meissen, Germany","51.1618","13.4977"
"Tangshan, China","39.6305","118.18"
"Ninh Binh Province, Vietnam","20.213","105.923"
"Guilin, China","25.2736","110.29"
"Chalk River, Ontario, Canada","46.0159","-77.4523"
"California, United State of America","36.7783","-119.418"
"Jokioinen, Finland","60.8038","23.4858"
"Marlow, United Kingdom","51.5745","-0.780072"
"Woolwich, United Kingdom","51.4903","0.065873"
"Tel-Hashomer, Israel","31.9596","34.8147"
"Zwolle, The Netherlands","52.5168","6.08302"
"Suzhou, People's Republic of China","31.4341","121.105"
"Himachal Pradesh, India","32.1024","77.5619"
"Vermillion, South Dakota, United States of America","42.7794","-96.9292"
"Bunkyo-ku, Japan","35.7081","139.752"
"Zhuhai, People’s Republic of China","22.1646","113.276"
"Vandoeuvre-lès-Nancy, France","48.6611","6.17376"
"North-Rhine Westphalia, Germany","51.4332","7.66159"
"Lower Saxony, Germany","52.6367","9.84508"
